seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Alemania;Alexander Nübel;;12;Portero;VfB Stuttgart;12,00 mill. €;30/09/1996;E;DE;DEU
Alemania;Manuel Neuer ;;1;Portero;Bayern Munich;4,00 mill. €;27/03/1986;E;DE;DEU
Alemania;Oliver Baumann;;21;Portero;TSG 1899 Hoffenheim;3,00 mill. €;02/06/1990;E;DE;DEU
Alemania;Nico Schlotterbeck;;15;Defensa;Borussia Dortmund;55,00 mill. €;01/12/1999;E;DE;DEU
Alemania;Malick Thiaw;;26;Defensa;Newcastle United;45,00 mill. €;08/08/2001;E;DE;DEU
Alemania;Jonathan Tah;;4;Defensa;Bayern Munich;30,00 mill. €;11/02/1996;E;DE;DEU
Alemania;Waldemar Anton;;3;Defensa;Borussia Dortmund;18,00 mill. €;20/07/1996;E;DE;DEU
Alemania;Antonio Rüdiger;;2;Defensa;Real Madrid;9,00 mill. €;03/03/1993;E;DE;DEU
Alemania;Nathaniel Brown;;18;Defensa;Eintracht Frankfurt;35,00 mill. €;16/06/2003;E;DE;DEU
Alemania;David Raum;;22;Defensa;RB Leipzig;22,00 mill. €;22/04/1998;E;DE;DEU
Alemania;Aleksandar Pavlovic;;20;Centrocampista;Bayern Munich;75,00 mill. €;03/05/2004;E;DE;DEU
Alemania;Angelo Stiller;;16;Centrocampista;VfB Stuttgart;45,00 mill. €;04/04/2001;E;DE;DEU
Alemania;Joshua Kimmich ;;6;Centrocampista;Bayern Munich;40,00 mill. €;08/02/1995;E;DE;DEU
Alemania;Felix Nmecha;;23;Centrocampista;Borussia Dortmund;50,00 mill. €;10/10/2000;E;DE;DEU
Alemania;Nadiem Amiri;;24;Centrocampista;1.FSV Mainz 05;17,00 mill. €;27/10/1996;E;DE;DEU
Alemania;Leon Goretzka;;8;Centrocampista;Bayern Munich;15,00 mill. €;06/02/1995;E;DE;DEU
Alemania;Pascal Groß;;5;Centrocampista;Brighton & Hove Albion;3,50 mill. €;15/06/1991;E;DE;DEU
Alemania;Jamal Musiala;;10;Centrocampista;Bayern Munich;120,00 mill. €;26/02/2003;E;DE;DEU
Alemania;Florian Wirtz;;17;Centrocampista;Liverpool FC;110,00 mill. €;03/05/2003;E;DE;DEU
Alemania;Lennart Karl;;25;Centrocampista;Bayern Munich;60,00 mill. €;22/02/2008;E;DE;DEU
Alemania;Jamie Leweling;;14;Delantero;VfB Stuttgart;40,00 mill. €;26/02/2001;E;DE;DEU
Alemania;Leroy Sané;;19;Delantero;Galatasaray;20,00 mill. €  ;11/01/1996;E;DE;DEU
