seleccion ;nombre_completo;name;dorsal;posicion;club;fecha_nacimiento;grupo; iso2; iso3
Alemania;;;1;;;;;DE;DEU
Alemania;;;2;;;;;DE;DEU
Alemania;;;3;;;;;DE;DEU
Alemania;;;4;;;;;DE;DEU
Alemania;;;5;;;;;DE;DEU
Alemania;;;6;;;;;DE;DEU
Alemania;;;7;;;;;DE;DEU
Alemania;;;8;;;;;DE;DEU
Alemania;;;9;;;;;DE;DEU
Alemania;;;10;;;;;DE;DEU
Alemania;;;11;;;;;DE;DEU
Alemania;;;12;;;;;DE;DEU
Alemania;;;13;;;;;DE;DEU
Alemania;;;14;;;;;DE;DEU
Alemania;;;15;;;;;DE;DEU
Alemania;;;16;;;;;DE;DEU
Alemania;;;17;;;;;DE;DEU
Alemania;;;18;;;;;DE;DEU
Alemania;;;19;;;;;DE;DEU
Alemania;;;20;;;;;DE;DEU
Alemania;;;21;;;;;DE;DEU
Alemania;;;22;;;;;DE;DEU
Alemania;;;23;;;;;DE;DEU
Alemania;;;24;;;;;DE;DEU
Alemania;;;25;;;;;DE;DEU
Alemania;;;26;;;;;DE;DEU
Arabia Saudita;;;1;;;;;SA;SAU
Arabia Saudita;;;2;;;;;SA;SAU
Arabia Saudita;;;3;;;;;SA;SAU
Arabia Saudita;;;4;;;;;SA;SAU
Arabia Saudita;;;5;;;;;SA;SAU
Arabia Saudita;;;6;;;;;SA;SAU
Arabia Saudita;;;7;;;;;SA;SAU
Arabia Saudita;;;8;;;;;SA;SAU
Arabia Saudita;;;9;;;;;SA;SAU
Arabia Saudita;;;10;;;;;SA;SAU
Arabia Saudita;;;11;;;;;SA;SAU
Arabia Saudita;;;12;;;;;SA;SAU
Arabia Saudita;;;13;;;;;SA;SAU
Arabia Saudita;;;14;;;;;SA;SAU
Arabia Saudita;;;15;;;;;SA;SAU
Arabia Saudita;;;16;;;;;SA;SAU
Arabia Saudita;;;17;;;;;SA;SAU
Arabia Saudita;;;18;;;;;SA;SAU
Arabia Saudita;;;19;;;;;SA;SAU
Arabia Saudita;;;20;;;;;SA;SAU
Arabia Saudita;;;21;;;;;SA;SAU
Arabia Saudita;;;22;;;;;SA;SAU
Arabia Saudita;;;23;;;;;SA;SAU
Arabia Saudita;;;24;;;;;SA;SAU
Arabia Saudita;;;25;;;;;SA;SAU
Arabia Saudita;;;26;;;;;SA;SAU
Argelia;;;1;;;;;DZ;DZA
Argelia;;;2;;;;;DZ;DZA
Argelia;;;3;;;;;DZ;DZA
Argelia;;;4;;;;;DZ;DZA
Argelia;;;5;;;;;DZ;DZA
Argelia;;;6;;;;;DZ;DZA
Argelia;;;7;;;;;DZ;DZA
Argelia;;;8;;;;;DZ;DZA
Argelia;;;9;;;;;DZ;DZA
Argelia;;;10;;;;;DZ;DZA
Argelia;;;11;;;;;DZ;DZA
Argelia;;;12;;;;;DZ;DZA
Argelia;;;13;;;;;DZ;DZA
Argelia;;;14;;;;;DZ;DZA
Argelia;;;15;;;;;DZ;DZA
Argelia;;;16;;;;;DZ;DZA
Argelia;;;17;;;;;DZ;DZA
Argelia;;;18;;;;;DZ;DZA
Argelia;;;19;;;;;DZ;DZA
Argelia;;;20;;;;;DZ;DZA
Argelia;;;21;;;;;DZ;DZA
Argelia;;;22;;;;;DZ;DZA
Argelia;;;23;;;;;DZ;DZA
Argelia;;;24;;;;;DZ;DZA
Argelia;;;25;;;;;DZ;DZA
Argelia;;;26;;;;;DZ;DZA
Argentina;;;1;;;;;AR;ARG
Argentina;;;2;;;;;AR;ARG
Argentina;;;3;;;;;AR;ARG
Argentina;;;4;;;;;AR;ARG
Argentina;;;5;;;;;AR;ARG
Argentina;;;6;;;;;AR;ARG
Argentina;;;7;;;;;AR;ARG
Argentina;;;8;;;;;AR;ARG
Argentina;;;9;;;;;AR;ARG
Argentina;;;10;;;;;AR;ARG
Argentina;;;11;;;;;AR;ARG
Argentina;;;12;;;;;AR;ARG
Argentina;;;13;;;;;AR;ARG
Argentina;;;14;;;;;AR;ARG
Argentina;;;15;;;;;AR;ARG
Argentina;;;16;;;;;AR;ARG
Argentina;;;17;;;;;AR;ARG
Argentina;;;18;;;;;AR;ARG
Argentina;;;19;;;;;AR;ARG
Argentina;;;20;;;;;AR;ARG
Argentina;;;21;;;;;AR;ARG
Argentina;;;22;;;;;AR;ARG
Argentina;;;23;;;;;AR;ARG
Argentina;;;24;;;;;AR;ARG
Argentina;;;25;;;;;AR;ARG
Argentina;;;26;;;;;AR;ARG
Australia;;;1;;;;;AU;AUS
Australia;;;2;;;;;AU;AUS
Australia;;;3;;;;;AU;AUS
Australia;;;4;;;;;AU;AUS
Australia;;;5;;;;;AU;AUS
Australia;;;6;;;;;AU;AUS
Australia;;;7;;;;;AU;AUS
Australia;;;8;;;;;AU;AUS
Australia;;;9;;;;;AU;AUS
Australia;;;10;;;;;AU;AUS
Australia;;;11;;;;;AU;AUS
Australia;;;12;;;;;AU;AUS
Australia;;;13;;;;;AU;AUS
Australia;;;14;;;;;AU;AUS
Australia;;;15;;;;;AU;AUS
Australia;;;16;;;;;AU;AUS
Australia;;;17;;;;;AU;AUS
Australia;;;18;;;;;AU;AUS
Australia;;;19;;;;;AU;AUS
Australia;;;20;;;;;AU;AUS
Australia;;;21;;;;;AU;AUS
Australia;;;22;;;;;AU;AUS
Australia;;;23;;;;;AU;AUS
Australia;;;24;;;;;AU;AUS
Australia;;;25;;;;;AU;AUS
Australia;;;26;;;;;AU;AUS
Austria;;;1;;;;;AT;AUT
Austria;;;2;;;;;AT;AUT
Austria;;;3;;;;;AT;AUT
Austria;;;4;;;;;AT;AUT
Austria;;;5;;;;;AT;AUT
Austria;;;6;;;;;AT;AUT
Austria;;;7;;;;;AT;AUT
Austria;;;8;;;;;AT;AUT
Austria;;;9;;;;;AT;AUT
Austria;;;10;;;;;AT;AUT
Austria;;;11;;;;;AT;AUT
Austria;;;12;;;;;AT;AUT
Austria;;;13;;;;;AT;AUT
Austria;;;14;;;;;AT;AUT
Austria;;;15;;;;;AT;AUT
Austria;;;16;;;;;AT;AUT
Austria;;;17;;;;;AT;AUT
Austria;;;18;;;;;AT;AUT
Austria;;;19;;;;;AT;AUT
Austria;;;20;;;;;AT;AUT
Austria;;;21;;;;;AT;AUT
Austria;;;22;;;;;AT;AUT
Austria;;;23;;;;;AT;AUT
Austria;;;24;;;;;AT;AUT
Austria;;;25;;;;;AT;AUT
Austria;;;26;;;;;AT;AUT
Bosnia y Herzegovina;Nikola Vasilj;;1;Portero;FC St.Pauli;02/12/1995;B;BA;BIH
Bosnia y Herzegovina;Nihad Mujakic;;2;Defensa;Gaziantep FK;15/04/1998;B;BA;BIH
Bosnia y Herzegovina;Nidal Celik;;3;Defensa;RC Lens;17/07/2006;B;BA;BIH
Bosnia y Herzegovina;Tarik Muharemović;;4;Defensa;US Sassuolo;28/02/2003;B;BA;BIH
Bosnia y Herzegovina;Sead Kolasinac;;5;Defensa;Atalanta;20/06/1993;B;BA;BIH
Bosnia y Herzegovina;Benjamin Tahirović;;6;Centrocampista;Brondby IF;03/03/2003;B;BA;BIH
Bosnia y Herzegovina;Amar Dedić;;7;Defensa;SL Benfica;18/08/2002;B;BA;BIH
Bosnia y Herzegovina;Armin Gigovic;;8;Centrocampista;Young Boys;06/04/2002;B;BA;BIH
Bosnia y Herzegovina;Samed Bazdar;;9;Delantero;Jagiellonia Bialystok;31/01/2004;B;BA;BIH
Bosnia y Herzegovina;Ermedin Demirovic;;10;Delantero;VfB Stuttgart;25/03/1998;B;BA;BIH
Bosnia y Herzegovina;Edin Dzeko ;;11;Delantero;FC Schalke 04;17/03/1986;B;BA;BIH
Bosnia y Herzegovina;Osman Hadzikic;;12;Portero;Slaven Belupo Koprivnica;12/03/1996;B;BA;BIH
Bosnia y Herzegovina;Ivan Basic;;13;Centrocampista;FC Astana;30/04/2002;B;BA;BIH
Bosnia y Herzegovina;Ivan Sunjic;;14;Centrocampista;Pafos FC;09/10/1996;B;BA;BIH
Bosnia y Herzegovina;Amar Memić;;15;Centrocampista;FC Viktoria Plzen;20/01/2001;B;BA;BIH
Bosnia y Herzegovina;Amir Hadziahmetovic ;;16;Centrocampista;Hull City;08/03/1997;B;BA;BIH
Bosnia y Herzegovina;Dzenis Burnic;;17;Centrocampista;Karlsruher SC;22/05/1998;B;BA;BIH
Bosnia y Herzegovina;Nikola Katic ;;18;Defensa;FC Schalke 04;10/10/1996;B;BA;BIH
Bosnia y Herzegovina;Kerim Alajbegovic;;19;Delantero;Red Bull Salzburg;21/09/2007;B;BA;BIH
Bosnia y Herzegovina;Esmir Bajraktarevic;;20;Delantero;PSV Eindhoven;10/03/2005;B;BA;BIH
Bosnia y Herzegovina;Stjepan Radeljic;;21;Defensa;HNK Rijeka;05/09/1997;B;BA;BIH
